ID,Name,Age,Marks
101,Arjun Mehta,21,78
102,Priya Sharma,20,85
103,Rohan Verma,22,91
104,Neha Kapoor,19,74
105,Amit Singh,21,88
106,Kavya Iyer,22,83
107,Rahul Malhotra,20,90
108,Ananya Choudhary,19,76
109,Vikram Patel,21,89
110,Pooja Nair,22,84
111,Siddharth Rao,20,92
112,Meera Joshi,21,81
113,Aditya Khanna,19,87
114,Ritu Agarwal,22,79
115,Kunal Bansal,21,93
116,Ishita Goyal,20,80
117,Manish Tiwari,22,86
118,Sneha Kulkarni,19,75
119,Harsh Vardhan,21,91
120,Divya Saxena,20,82
121,Nitin Arora,22,88
122,Payal Mishra,19,77
123,Abhishek Dubey,21,90
124,Shalini Pandey,20,83
125,Mohit Jain,22,89
126,Swati Bhatt,19,76
127,Rakesh Yadav,21,92
128,Aarti Malviya,20,85
129,Deepak Chauhan,22,81
130,Sonali Deshpande,21,87
